booking_id,model_name,variant,booking_date,expected_delivery_date,allocated_date,invoice_date,days_to_allocate,days_to_invoice,delivery_speed
31,i10,Magna,2025-02-06,2025-03-01,2025-02-11,2025-02-14,5.0,8.0,Fast (<14 days)
33,Creta,SX(O),2025-04-19,2025-05-19,2025-04-24,2025-04-27,5.0,8.0,Fast (<14 days)
47,Venue,SX,2025-03-01,2025-03-28,2025-03-06,2025-03-09,5.0,8.0,Fast (<14 days)
50,i20,Asta(O),2026-04-14,2026-05-11,2026-04-19,2026-04-22,5.0,8.0,Fast (<14 days)
52,i10,Sportz,2025-02-22,2025-03-20,2025-02-27,2025-03-02,5.0,8.0,Fast (<14 days)
83,Tucson,GLS(O),2025-11-27,2025-12-15,2025-12-02,2025-12-05,5.0,8.0,Fast (<14 days)
85,Tucson,GLS,2025-02-06,2025-02-19,2025-02-11,2025-02-14,5.0,8.0,Fast (<14 days)
92,Exter,SX(O),2025-11-22,2025-11-30,2025-11-27,2025-11-30,5.0,8.0,Fast (<14 days)
104,Venue,S,2026-02-03,2026-02-26,2026-02-08,2026-02-11,5.0,8.0,Fast (<14 days)
117,Creta,E,2025-06-02,2025-07-02,2025-06-07,2025-06-10,5.0,8.0,Fast (<14 days)
132,Creta,S,2025-11-02,2025-11-28,2025-11-07,2025-11-10,5.0,8.0,Fast (<14 days)
143,Creta,SX(O),2025-08-28,2025-09-14,2025-09-02,2025-09-05,5.0,8.0,Fast (<14 days)
154,Creta,SX(O),2025-06-27,2025-07-13,2025-07-02,2025-07-05,5.0,8.0,Fast (<14 days)
155,Creta,SX(O),2025-10-21,2025-10-29,2025-10-26,2025-10-29,5.0,8.0,Fast (<14 days)
181,Verna,SX,2025-05-11,2025-05-25,2025-05-16,2025-05-19,5.0,8.0,Fast (<14 days)
198,Alcazar,Platinum,2025-10-22,2025-11-15,2025-10-27,2025-10-30,5.0,8.0,Fast (<14 days)
6,Creta,E,2026-03-08,2026-03-27,2026-03-13,2026-03-15,5.0,7.0,Fast (<14 days)
7,Venue,S,2026-05-06,2026-05-29,2026-05-10,2026-05-13,4.0,7.0,Fast (<14 days)
12,Verna,S,2025-01-22,2025-01-30,2025-01-27,2025-01-29,5.0,7.0,Fast (<14 days)
13,i10,Sportz,2025-10-10,2025-10-29,2025-10-15,2025-10-17,5.0,7.0,Fast (<14 days)
15,Venue,SX,2026-03-08,2026-03-27,2026-03-13,2026-03-15,5.0,7.0,Fast (<14 days)
22,Verna,S,2025-12-22,2025-12-30,2025-12-26,2025-12-29,4.0,7.0,Fast (<14 days)
25,Creta,E,2026-01-21,2026-02-05,2026-01-26,2026-01-28,5.0,7.0,Fast (<14 days)
27,i20,Sportz,2025-05-04,2025-05-20,2025-05-08,2025-05-11,4.0,7.0,Fast (<14 days)
39,Creta,S,2025-11-25,2025-12-22,2025-11-30,2025-12-02,5.0,7.0,Fast (<14 days)
55,Alcazar,Platinum,2025-07-01,2025-07-20,2025-07-05,2025-07-08,4.0,7.0,Fast (<14 days)
72,Creta,S,2026-02-07,2026-02-18,2026-02-12,2026-02-14,5.0,7.0,Fast (<14 days)
73,Creta,SX(O),2025-03-29,2025-04-26,2025-04-03,2025-04-05,5.0,7.0,Fast (<14 days)
74,Verna,SX,2026-03-21,2026-04-01,2026-03-25,2026-03-28,4.0,7.0,Fast (<14 days)
93,Venue,E,2025-10-14,2025-10-28,2025-10-18,2025-10-21,4.0,7.0,Fast (<14 days)
96,Tucson,GLS,2026-04-25,2026-05-20,2026-04-30,2026-05-02,5.0,7.0,Fast (<14 days)
100,Exter,SX(O),2025-10-02,2025-10-25,2025-10-07,2025-10-09,5.0,7.0,Fast (<14 days)
123,Venue,E,2025-09-16,2025-10-08,2025-09-21,2025-09-23,5.0,7.0,Fast (<14 days)
134,Venue,E,2025-10-06,2025-11-04,2025-10-11,2025-10-13,5.0,7.0,Fast (<14 days)
138,Exter,S,2025-05-09,2025-05-20,2025-05-14,2025-05-16,5.0,7.0,Fast (<14 days)
140,Alcazar,Signature,2025-08-13,2025-09-09,2025-08-17,2025-08-20,4.0,7.0,Fast (<14 days)
160,Venue,SX(O),2025-05-13,2025-06-12,2025-05-18,2025-05-20,5.0,7.0,Fast (<14 days)
165,Alcazar,Platinum,2025-06-23,2025-07-14,2025-06-28,2025-06-30,5.0,7.0,Fast (<14 days)
171,Creta,SX(O),2026-02-01,2026-02-13,2026-02-06,2026-02-08,5.0,7.0,Fast (<14 days)
172,Creta,SX(O),2025-04-29,2025-05-12,2025-05-04,2025-05-06,5.0,7.0,Fast (<14 days)
184,Creta,SX(O),2025-02-07,2025-03-02,2025-02-12,2025-02-14,5.0,7.0,Fast (<14 days)
186,Creta,SX(O),2025-05-02,2025-05-24,2025-05-07,2025-05-09,5.0,7.0,Fast (<14 days)
187,Venue,S,2026-03-30,2026-04-25,2026-04-04,2026-04-06,5.0,7.0,Fast (<14 days)
191,Exter,SX(O),2026-03-21,2026-04-13,2026-03-25,2026-03-28,4.0,7.0,Fast (<14 days)
193,Creta,SX(O),2025-11-04,2025-11-12,2025-11-08,2025-11-11,4.0,7.0,Fast (<14 days)
199,i20,Sportz,2025-03-02,2025-03-27,2025-03-06,2025-03-09,4.0,7.0,Fast (<14 days)
2,Alcazar,Signature,2025-04-21,2025-05-13,2025-04-25,2025-04-27,4.0,6.0,Fast (<14 days)
3,Creta,SX(O),2025-06-23,2025-07-11,2025-06-26,2025-06-29,3.0,6.0,Fast (<14 days)
