feedback_id,customer_id,booking_id,ro_id,feedback_type,overall_rating,staff_knowledge_rating,process_rating,facility_rating,comments,feedback_date,is_nps,created_at
1,290,5.0,,Sales,5,3,4,5,Good value for money,2026-04-01,10,2026-06-16
2,211,7.0,,Sales,2,3,3,3,Would recommend to friends,2025-12-10,10,2026-06-16
3,21,13.0,,Sales,4,4,5,3,Finance process was smooth,2025-06-25,8,2026-06-16
4,158,14.0,,Sales,5,4,2,4,Showroom is well maintained,2025-04-13,9,2026-06-16
5,83,17.0,,Sales,4,4,4,5,Staff was very helpful,2026-04-13,9,2026-06-16
6,89,20.0,,Sales,5,2,5,4,Smooth process,2025-09-18,7,2026-06-16
7,262,35.0,,Sales,3,2,5,5,Good value for money,2026-05-16,8,2026-06-16
8,96,43.0,,Sales,4,4,5,4,Would recommend to friends,2025-02-28,6,2026-06-16
9,45,61.0,,Sales,4,4,5,1,Some delays in paperwork,2026-03-18,10,2026-06-16
10,9,70.0,,Sales,4,4,2,4,Very satisfied with the service,2025-08-17,8,2026-06-16
11,17,73.0,,Sales,5,5,5,3,Smooth process,2025-08-24,6,2026-06-16
12,252,81.0,,Sales,5,5,4,5,Excellent experience!,2025-10-31,7,2026-06-16
13,95,86.0,,Sales,4,3,2,3,Smooth process,2025-01-07,10,2026-06-16
14,146,99.0,,Sales,4,3,4,5,Good value for money,2025-10-10,9,2026-06-16
15,261,100.0,,Sales,5,4,4,3,Overall good experience,2025-11-11,8,2026-06-16
16,299,103.0,,Sales,2,4,4,4,Staff was very helpful,2026-04-01,10,2026-06-16
17,57,111.0,,Sales,4,3,3,5,Some delays in paperwork,2025-07-08,10,2026-06-16
18,123,135.0,,Sales,5,5,4,3,Very satisfied with the service,2025-01-05,9,2026-06-16
19,287,140.0,,Sales,2,4,5,5,Smooth process,2025-11-12,6,2026-06-16
20,150,141.0,,Sales,5,4,2,3,Good value for money,2025-07-21,9,2026-06-16
21,133,142.0,,Sales,5,5,5,3,Delivery was on time,2025-02-15,4,2026-06-16
22,271,159.0,,Sales,5,5,1,2,Staff was very helpful,2026-02-02,8,2026-06-16
23,74,165.0,,Sales,3,2,5,3,Good value for money,2025-07-23,2,2026-06-16
24,171,172.0,,Sales,4,5,5,4,Some delays in paperwork,2025-12-12,10,2026-06-16
25,191,194.0,,Sales,3,5,2,2,Excellent experience!,2025-05-23,7,2026-06-16
26,192,195.0,,Sales,5,5,5,5,Excellent experience!,2026-05-15,9,2026-06-16
27,75,196.0,,Sales,5,3,4,2,Showroom is well maintained,2025-01-08,9,2026-06-16
28,295,202.0,,Sales,4,1,5,3,Very satisfied with the service,2025-08-30,1,2026-06-16
29,232,219.0,,Sales,3,5,2,4,Overall good experience,2025-09-16,10,2026-06-16
30,136,223.0,,Sales,3,4,4,4,Showroom is well maintained,2025-08-06,1,2026-06-16
31,96,225.0,,Sales,5,5,5,4,Excellent experience!,2025-05-14,10,2026-06-16
32,10,234.0,,Sales,4,5,5,5,Staff was very helpful,2026-02-03,8,2026-06-16
33,229,254.0,,Sales,5,5,5,3,Good value for money,2026-04-14,9,2026-06-16
34,196,267.0,,Sales,4,5,5,5,Good value for money,2025-01-24,10,2026-06-16
35,15,300.0,,Sales,3,5,4,5,Overall good experience,2025-06-06,10,2026-06-16
36,67,302.0,,Sales,5,4,4,3,Delivery was on time,2025-05-10,9,2026-06-16
37,170,303.0,,Sales,4,4,3,5,Would recommend to friends,2025-11-01,8,2026-06-16
38,175,315.0,,Sales,2,5,5,5,Excellent experience!,2025-05-10,6,2026-06-16
39,25,323.0,,Sales,5,1,5,5,Very satisfied with the service,2025-03-28,8,2026-06-16
40,271,332.0,,Sales,4,3,3,5,Good value for money,2025-08-25,10,2026-06-16
41,72,,1.0,Service,5,5,4,1,Service was quick,2025-05-23,8,2026-06-16
42,107,,3.0,Service,4,5,2,2,Waiting area is comfortable,2025-11-25,10,2026-06-16
43,103,,4.0,Service,5,4,5,4,Waiting area is comfortable,2025-08-19,8,2026-06-16
44,145,,5.0,Service,3,5,1,4,Will come back for next service,2025-01-28,8,2026-06-16
45,43,,6.0,Service,4,5,4,5,Service advisor was knowledgeable,2025-02-28,8,2026-06-16
46,274,,8.0,Service,5,2,4,5,Service was quick,2025-04-29,10,2026-06-16
47,24,,9.0,Service,2,5,4,3,Service advisor was knowledgeable,2026-01-02,7,2026-06-16
48,238,,10.0,Service,3,5,4,5,Transparent pricing,2025-04-10,7,2026-06-16
49,49,,11.0,Service,5,5,4,5,Service advisor was knowledgeable,2026-04-01,7,2026-06-16
50,166,,12.0,Service,3,5,5,2,Will come back for next service,2026-02-08,4,2026-06-16
51,119,,13.0,Service,4,5,4,2,Service was quick,2025-04-01,0,2026-06-16
52,163,,15.0,Service,2,5,4,4,Good quality service,2025-12-07,7,2026-06-16
53,32,,17.0,Service,5,4,4,5,Waiting area is comfortable,2025-01-13,7,2026-06-16
54,46,,18.0,Service,2,2,4,5,Car was cleaned properly,2026-03-13,3,2026-06-16
55,255,,19.0,Service,5,4,4,5,Transparent pricing,2026-03-06,7,2026-06-16
56,212,,21.0,Service,5,5,5,3,Waiting area is comfortable,2026-02-21,8,2026-06-16
57,270,,22.0,Service,5,3,4,5,Car was cleaned properly,2025-06-19,9,2026-06-16
58,128,,23.0,Service,4,5,1,3,Minor issues still persist,2025-06-19,8,2026-06-16
59,231,,25.0,Service,4,5,5,5,Minor issues still persist,2025-02-21,7,2026-06-16
60,53,,26.0,Service,5,4,3,4,Transparent pricing,2026-05-30,8,2026-06-16
61,232,,28.0,Service,3,5,5,2,Transparent pricing,2025-04-02,9,2026-06-16
62,2,,29.0,Service,5,4,4,4,Transparent pricing,2025-06-03,10,2026-06-16
63,143,,32.0,Service,5,4,3,5,Service advisor was knowledgeable,2026-04-15,9,2026-06-16
64,230,,33.0,Service,1,4,5,3,Will come back for next service,2025-06-08,8,2026-06-16
65,135,,37.0,Service,5,4,5,3,Service advisor was knowledgeable,2025-07-11,8,2026-06-16
66,285,,40.0,Service,3,5,2,4,Good quality service,2026-04-18,9,2026-06-16
67,169,,42.0,Service,4,2,5,5,Satisfied with the repair,2025-06-30,9,2026-06-16
68,251,,43.0,Service,3,5,4,4,Will come back for next service,2026-02-03,1,2026-06-16
69,130,,44.0,Service,5,5,5,2,Good quality service,2026-01-16,8,2026-06-16
70,103,,45.0,Service,5,4,2,3,Will come back for next service,2026-05-02,10,2026-06-16
71,284,,49.0,Service,4,5,5,4,Will come back for next service,2026-04-24,1,2026-06-16
72,118,,51.0,Service,3,3,2,3,Minor issues still persist,2025-11-24,7,2026-06-16
73,178,,53.0,Service,2,2,4,5,Waiting area is comfortable,2026-02-05,10,2026-06-16
74,198,,54.0,Service,1,4,2,5,Car was cleaned properly,2025-06-28,10,2026-06-16
