ro_id,customer_id,vehicle_id,employee_id,ro_number,ro_date,ro_type,mileage_km,estimated_cost,actual_cost,status,completion_date,customer_feedback_rating,created_at
1,72,54,13,RO-1001,2025-06-11,Body Shop,73956,10347.01,12130.79,Completed,2025-06-11,4.0,2026-06-16
2,128,111,10,RO-1002,2026-03-12,General Repair,72772,3070.23,3247.22,Open,,,2026-06-16
3,107,144,18,RO-1003,2026-01-06,General Repair,2727,11880.13,11617.99,Completed,2026-01-06,4.0,2026-06-16
4,103,74,18,RO-1004,2026-05-13,Scheduled Service,48204,23611.08,22212.8,Completed,2026-05-16,4.0,2026-06-16
5,145,113,16,RO-1005,2026-03-25,Scheduled Service,45201,9680.03,11065.64,Completed,2026-03-28,2.0,2026-06-16
6,43,2,15,RO-1006,2025-05-04,Scheduled Service,48359,2173.06,2072.49,Completed,2025-05-06,4.0,2026-06-16
7,117,199,19,RO-1007,2025-06-27,Scheduled Service,27978,12123.64,14129.03,In Progress,,,2026-06-16
8,274,175,14,RO-1008,2025-03-22,Warranty,149785,22121.6,26361.86,Completed,2025-03-25,4.0,2026-06-16
9,24,59,14,RO-1009,2025-02-05,General Repair,129657,18943.92,19711.06,Completed,2025-02-08,3.0,2026-06-16
10,238,149,14,RO-1010,2025-07-10,Scheduled Service,58520,15111.85,14002.95,Completed,2025-07-10,4.0,2026-06-16
11,49,53,18,RO-1011,2026-02-20,Scheduled Service,105923,6517.47,6318.94,Completed,2026-02-22,5.0,2026-06-16
12,166,155,17,RO-1012,2025-07-03,Scheduled Service,68062,8149.76,7341.99,Completed,2025-07-06,2.0,2026-06-16
13,119,128,14,RO-1013,2026-03-21,Scheduled Service,9142,22861.11,28042.2,Completed,2026-03-21,1.0,2026-06-16
14,254,179,10,RO-1014,2025-04-01,General Repair,146286,24488.89,20885.95,In Progress,,,2026-06-16
15,163,43,10,RO-1015,2025-04-14,General Repair,53797,1864.24,2321.31,Completed,2025-04-14,5.0,2026-06-16
16,105,36,14,RO-1016,2025-10-22,Scheduled Service,87698,17094.6,16431.14,Open,,,2026-06-16
17,32,6,19,RO-1017,2025-11-25,Scheduled Service,50864,3387.2,3735.25,Completed,2025-11-28,3.0,2026-06-16
18,46,140,13,RO-1018,2025-01-22,Scheduled Service,122835,16055.73,19976.17,Completed,2025-01-22,4.0,2026-06-16
19,255,110,14,RO-1019,2025-08-07,Scheduled Service,22408,2309.05,2384.47,Completed,2025-08-09,4.0,2026-06-16
20,233,130,10,RO-1020,2025-05-20,General Repair,145986,15680.91,19466.07,Open,,,2026-06-16
21,212,119,18,RO-1021,2025-06-29,Scheduled Service,148260,19692.33,22006.33,Completed,2025-06-30,2.0,2026-06-16
22,270,89,19,RO-1022,2025-02-26,General Repair,70269,24366.22,22636.15,Completed,2025-02-28,5.0,2026-06-16
23,128,118,14,RO-1023,2026-05-28,Scheduled Service,55782,20150.38,19489.32,Completed,2026-05-29,4.0,2026-06-16
24,26,35,19,RO-1024,2025-08-31,Scheduled Service,31541,5013.14,4266.36,Open,,,2026-06-16
25,231,60,18,RO-1025,2025-03-04,Warranty,20622,11788.3,10301.49,Completed,2025-03-07,3.0,2026-06-16
26,53,44,12,RO-1026,2025-06-28,Scheduled Service,55607,18805.94,21153.56,Completed,2025-07-01,4.0,2026-06-16
27,133,110,15,RO-1027,2025-08-27,Scheduled Service,24897,23224.72,22683.82,In Progress,,,2026-06-16
28,232,92,10,RO-1028,2026-05-18,Scheduled Service,95793,21668.54,20385.93,Completed,2026-05-18,5.0,2026-06-16
29,2,121,16,RO-1029,2025-05-13,Scheduled Service,48139,14743.3,13175.64,Completed,2025-05-14,4.0,2026-06-16
30,225,150,13,RO-1030,2025-08-11,General Repair,101790,19342.14,17581.09,Open,,,2026-06-16
31,242,65,12,RO-1031,2025-04-19,Scheduled Service,94311,10259.99,12809.36,In Progress,,,2026-06-16
32,143,90,17,RO-1032,2026-03-21,Scheduled Service,77108,3861.07,3335.79,Completed,2026-03-24,5.0,2026-06-16
33,230,152,13,RO-1033,2026-03-14,General Repair,107709,13379.98,12264.27,Completed,2026-03-14,3.0,2026-06-16
34,225,93,16,RO-1034,2026-04-24,General Repair,139231,14313.63,17285.1,Open,,,2026-06-16
35,167,12,11,RO-1035,2025-09-05,General Repair,29648,16423.98,15215.78,In Progress,,,2026-06-16
36,166,65,14,RO-1036,2025-12-16,Scheduled Service,138761,7084.84,6130.95,Open,,,2026-06-16
37,135,140,15,RO-1037,2025-10-22,Scheduled Service,131966,5746.95,5550.76,Completed,2025-10-25,4.0,2026-06-16
38,43,103,11,RO-1038,2026-05-11,Scheduled Service,26036,17418.19,15423.96,In Progress,,,2026-06-16
39,17,26,10,RO-1039,2025-02-16,Scheduled Service,3092,11737.7,14119.71,In Progress,,,2026-06-16
40,285,10,11,RO-1040,2025-01-01,General Repair,96870,2845.24,2520.45,Completed,2025-01-04,3.0,2026-06-16
41,56,180,10,RO-1041,2025-02-09,General Repair,36613,4957.32,4551.7,Open,,,2026-06-16
42,169,105,16,RO-1042,2025-10-01,Scheduled Service,100946,13827.18,12011.73,Completed,2025-10-04,4.0,2026-06-16
43,251,24,12,RO-1043,2025-01-05,Scheduled Service,31443,18826.88,18107.96,Completed,2025-01-05,5.0,2026-06-16
44,130,39,16,RO-1044,2025-12-01,Body Shop,42843,7080.75,7795.62,Completed,2025-12-04,4.0,2026-06-16
45,103,85,12,RO-1045,2025-11-24,Scheduled Service,116294,21679.89,21069.35,Completed,2025-11-27,4.0,2026-06-16
46,292,173,15,RO-1046,2025-12-12,General Repair,58200,12185.71,11720.73,Open,,,2026-06-16
47,24,126,10,RO-1047,2025-10-04,Scheduled Service,86102,7056.5,7526.64,In Progress,,,2026-06-16
48,61,195,19,RO-1048,2025-11-16,General Repair,147763,9340.71,11079.08,Cancelled,,,2026-06-16
49,284,177,15,RO-1049,2026-02-08,Scheduled Service,2508,20799.27,22289.75,Completed,2026-02-08,2.0,2026-06-16
50,251,68,15,RO-1050,2025-07-25,Scheduled Service,67332,8991.23,10086.3,In Progress,,,2026-06-16
51,118,112,19,RO-1051,2026-03-28,Scheduled Service,35059,11579.99,12740.67,Completed,2026-03-30,5.0,2026-06-16
52,65,22,12,RO-1052,2025-07-07,Scheduled Service,94062,2439.22,2883.08,Open,,,2026-06-16
53,178,126,17,RO-1053,2025-10-06,General Repair,82711,23567.46,23934.32,Completed,2025-10-07,1.0,2026-06-16
54,198,46,18,RO-1054,2025-01-16,Scheduled Service,100360,20926.32,18845.21,Completed,2025-01-16,2.0,2026-06-16
55,254,186,16,RO-1055,2025-11-14,Body Shop,93393,13890.98,13592.26,Completed,2025-11-16,4.0,2026-06-16
56,130,96,13,RO-1056,2026-05-11,Scheduled Service,119625,9101.89,8733.97,In Progress,,,2026-06-16
57,216,96,12,RO-1057,2025-10-13,General Repair,27138,21388.25,26254.06,Completed,2025-10-15,5.0,2026-06-16
58,21,114,15,RO-1058,2026-02-09,Recall,16237,12413.11,11187.63,Completed,2026-02-09,4.0,2026-06-16
59,43,47,15,RO-1059,2026-05-13,General Repair,8972,4670.65,4075.33,Completed,2026-05-15,4.0,2026-06-16
60,22,30,10,RO-1060,2025-02-03,Scheduled Service,133374,8544.32,8261.03,In Progress,,,2026-06-16
61,144,73,10,RO-1061,2025-03-12,Body Shop,147577,12468.16,15550.56,Completed,2025-03-12,3.0,2026-06-16
62,33,32,14,RO-1062,2026-05-21,General Repair,24163,23285.29,27904.29,Completed,2026-05-22,5.0,2026-06-16
63,263,129,11,RO-1063,2025-11-11,Warranty,62485,13424.5,13786.84,Completed,2025-11-12,5.0,2026-06-16
64,219,38,18,RO-1064,2026-06-06,Scheduled Service,79698,23628.36,22852.86,Completed,2026-06-08,5.0,2026-06-16
65,262,134,13,RO-1065,2025-01-13,Scheduled Service,136912,21867.79,22730.87,Cancelled,,,2026-06-16
66,42,1,19,RO-1066,2025-01-04,Scheduled Service,75897,23405.21,21651.15,In Progress,,,2026-06-16
67,8,9,15,RO-1067,2026-04-13,Scheduled Service,85841,21656.65,19313.53,Completed,2026-04-15,2.0,2026-06-16
68,73,87,16,RO-1068,2026-02-14,General Repair,60655,10184.84,11153.25,Completed,2026-02-16,5.0,2026-06-16
69,238,169,13,RO-1069,2026-04-03,Body Shop,84488,23845.5,24683.31,Completed,2026-04-03,5.0,2026-06-16
70,249,121,18,RO-1070,2025-05-30,Scheduled Service,38594,15935.91,15229.04,Completed,2025-05-30,5.0,2026-06-16
71,220,140,13,RO-1071,2025-11-28,Scheduled Service,56517,1629.14,1420.3,Completed,2025-12-01,5.0,2026-06-16
